Date-Time,Lat,Lon,UV_Index
2007-12-20 06:41:00,-31.92,115.96,00.44
2007-12-20 06:42:00,-31.92,115.96,00.45
2007-12-20 06:43:00,-31.92,115.96,00.46
2007-12-20 06:44:00,-31.92,115.96,00.48
2007-12-20 06:45:00,-31.92,115.96,00.50
2007-12-20 06:46:00,-31.92,115.96,00.51
2007-12-20 06:47:00,-31.92,115.96,00.51
2007-12-20 06:48:00,-31.92,115.96,00.53
2007-12-20 06:49:00,-31.92,115.96,00.57
2007-12-20 06:50:00,-31.92,115.96,00.60
2007-12-20 06:51:00,-31.92,115.96,00.63
2007-12-20 06:52:00,-31.92,115.96,00.65
2007-12-20 06:53:00,-31.92,115.96,00.66
2007-12-20 06:54:00,-31.92,115.96,00.64
2007-12-20 06:55:00,-31.92,115.96,00.65
2007-12-20 06:56:00,-31.92,115.96,00.66
2007-12-20 06:57:00,-31.92,115.96,00.66
2007-12-20 06:58:00,-31.92,115.96,00.67
2007-12-20 06:59:00,-31.92,115.96,00.68
2007-12-20 07:00:00,-31.92,115.96,00.69
2007-12-20 07:01:00,-31.92,115.96,00.71
2007-12-20 07:02:00,-31.92,115.96,00.72
2007-12-20 07:03:00,-31.92,115.96,00.73
2007-12-20 07:04:00,-31.92,115.96,00.74
2007-12-20 07:05:00,-31.92,115.96,00.74
2007-12-20 07:06:00,-31.92,115.96,00.72
2007-12-20 07:07:00,-31.92,115.96,00.69
2007-12-20 07:08:00,-31.92,115.96,00.69
2007-12-20 07:09:00,-31.92,115.96,00.63
2007-12-20 07:10:00,-31.92,115.96,00.60
2007-12-20 07:11:00,-31.92,115.96,00.59
2007-12-20 07:12:00,-31.92,115.96,00.57
2007-12-20 07:14:00,-31.92,115.96,00.59
2007-12-20 07:15:00,-31.92,115.96,00.62
2007-12-20 07:16:00,-31.92,115.96,00.67
2007-12-20 07:17:00,-31.92,115.96,00.72
2007-12-20 07:18:00,-31.92,115.96,00.77
2007-12-20 07:19:00,-31.92,115.96,00.82
2007-12-20 07:20:00,-31.92,115.96,00.86
2007-12-20 07:21:00,-31.92,115.96,00.89
2007-12-20 07:22:00,-31.92,115.96,00.89
2007-12-20 07:23:00,-31.92,115.96,00.98
2007-12-20 07:24:00,-31.92,115.96,01.05
2007-12-20 07:25:00,-31.92,115.96,01.06
2007-12-20 07:26:00,-31.92,115.96,01.09
2007-12-20 07:27:00,-31.92,115.96,01.11
2007-12-20 07:28:00,-31.92,115.96,01.12
2007-12-20 07:29:00,-31.92,115.96,01.13
2007-12-20 07:30:00,-31.92,115.96,01.12
2007-12-20 07:31:00,-31.92,115.96,01.10
2007-12-20 07:32:00,-31.92,115.96,01.08
2007-12-20 07:33:00,-31.92,115.96,01.06
2007-12-20 07:34:00,-31.92,115.96,01.05
2007-12-20 07:35:00,-31.92,115.96,01.06
2007-12-20 07:36:00,-31.92,115.96,01.06
2007-12-20 07:37:00,-31.92,115.96,01.14
2007-12-20 07:38:00,-31.92,115.96,01.14
2007-12-20 07:39:00,-31.92,115.96,01.22
2007-12-20 07:40:00,-31.92,115.96,01.26
2007-12-20 07:41:00,-31.92,115.96,01.28
2007-12-20 07:42:00,-31.92,115.96,01.30
2007-12-20 07:43:00,-31.92,115.96,01.31
2007-12-20 07:44:00,-31.92,115.96,01.34
2007-12-20 07:45:00,-31.92,115.96,01.37
2007-12-20 07:46:00,-31.92,115.96,01.35
2007-12-20 07:47:00,-31.92,115.96,01.36
2007-12-20 07:48:00,-31.92,115.96,01.39
2007-12-20 07:49:00,-31.92,115.96,01.41
2007-12-20 07:50:00,-31.92,115.96,01.64
2007-12-20 07:51:00,-31.92,115.96,01.82
2007-12-20 07:52:00,-31.92,115.96,01.63
2007-12-20 07:53:00,-31.92,115.96,01.57
2007-12-20 07:54:00,-31.92,115.96,01.58
2007-12-20 07:55:00,-31.92,115.96,01.71
2007-12-20 07:56:00,-31.92,115.96,01.77
2007-12-20 07:57:00,-31.92,115.96,01.70
2007-12-20 07:58:00,-31.92,115.96,01.68
2007-12-20 07:59:00,-31.92,115.96,01.69
2007-12-20 08:00:00,-31.92,115.96,01.72
2007-12-20 08:01:00,-31.92,115.96,01.77
2007-12-20 08:02:00,-31.92,115.96,01.82
2007-12-20 08:03:00,-31.92,115.96,01.89
2007-12-20 08:04:00,-31.92,115.96,01.97
2007-12-20 08:05:00,-31.92,115.96,02.07
2007-12-20 08:06:00,-31.92,115.96,02.12
2007-12-20 08:07:00,-31.92,115.96,02.32
2007-12-20 08:08:00,-31.92,115.96,02.32
2007-12-20 08:09:00,-31.92,115.96,02.27
2007-12-20 08:10:00,-31.92,115.96,02.30
2007-12-20 08:11:00,-31.92,115.96,02.30
2007-12-20 08:12:00,-31.92,115.96,02.42
2007-12-20 08:13:00,-31.92,115.96,02.43
2007-12-20 08:14:00,-31.92,115.96,02.44
2007-12-20 08:15:00,-31.92,115.96,02.62
2007-12-20 08:16:00,-31.92,115.96,03.10
2007-12-20 08:17:00,-31.92,115.96,02.72
2007-12-20 08:18:00,-31.92,115.96,03.30
2007-12-20 08:19:00,-31.92,115.96,03.03
2007-12-20 08:20:00,-31.92,115.96,02.84
2007-12-20 08:21:00,-31.92,115.96,03.11
2007-12-20 08:22:00,-31.92,115.96,03.16
2007-12-20 08:23:00,-31.92,115.96,03.41
2007-12-20 08:24:00,-31.92,115.96,03.45
2007-12-20 08:25:00,-31.92,115.96,03.06
2007-12-20 08:26:00,-31.92,115.96,03.08
2007-12-20 08:27:00,-31.92,115.96,03.21
2007-12-20 08:28:00,-31.92,115.96,03.80
2007-12-20 08:29:00,-31.92,115.96,03.94
2007-12-20 08:30:00,-31.92,115.96,03.81
2007-12-20 08:31:00,-31.92,115.96,03.33
2007-12-20 08:32:00,-31.92,115.96,03.22
2007-12-20 08:33:00,-31.92,115.96,03.21
2007-12-20 08:34:00,-31.92,115.96,03.44
2007-12-20 08:35:00,-31.92,115.96,03.61
2007-12-20 08:36:00,-31.92,115.96,03.34
2007-12-20 08:37:00,-31.92,115.96,03.96
2007-12-20 08:38:00,-31.92,115.96,03.49
2007-12-20 08:39:00,-31.92,115.96,03.13
2007-12-20 08:40:00,-31.92,115.96,03.21
2007-12-20 08:41:00,-31.92,115.96,03.10
2007-12-20 08:42:00,-31.92,115.96,03.05
2007-12-20 08:43:00,-31.92,115.96,03.13
2007-12-20 08:44:00,-31.92,115.96,04.09
2007-12-20 08:45:00,-31.92,115.96,04.41
2007-12-20 08:46:00,-31.92,115.96,04.58
2007-12-20 08:47:00,-31.92,115.96,03.90
2007-12-20 08:48:00,-31.92,115.96,03.77
2007-12-20 08:49:00,-31.92,115.96,03.37
2007-12-20 08:50:00,-31.92,115.96,04.16
2007-12-20 08:51:00,-31.92,115.96,04.64
2007-12-20 08:52:00,-31.92,115.96,04.55
2007-12-20 08:53:00,-31.92,115.96,04.94
2007-12-20 08:54:00,-31.92,115.96,05.03
2007-12-20 08:55:00,-31.92,115.96,05.11
2007-12-20 08:56:00,-31.92,115.96,05.19
2007-12-20 08:57:00,-31.92,115.96,05.29
2007-12-20 08:58:00,-31.92,115.96,05.31
2007-12-20 08:59:00,-31.92,115.96,05.18
2007-12-20 09:00:00,-31.92,115.96,05.18
2007-12-20 09:01:00,-31.92,115.96,05.43
2007-12-20 09:02:00,-31.92,115.96,05.43
2007-12-20 09:03:00,-31.92,115.96,05.48
2007-12-20 09:04:00,-31.92,115.96,05.54
2007-12-20 09:05:00,-31.92,115.96,05.59
2007-12-20 09:06:00,-31.92,115.96,05.60
2007-12-20 09:07:00,-31.92,115.96,05.63
2007-12-20 09:08:00,-31.92,115.96,05.67
2007-12-20 09:09:00,-31.92,115.96,05.74
2007-12-20 09:10:00,-31.92,115.96,05.88
2007-12-20 09:11:00,-31.92,115.96,05.84
2007-12-20 09:12:00,-31.92,115.96,04.13
2007-12-20 09:13:00,-31.92,115.96,04.28
2007-12-20 09:14:00,-31.92,115.96,03.68
2007-12-20 09:15:00,-31.92,115.96,03.54
2007-12-20 09:16:00,-31.92,115.96,04.66
2007-12-20 09:17:00,-31.92,115.96,04.24
2007-12-20 09:18:00,-31.92,115.96,03.73
2007-12-20 09:19:00,-31.92,115.96,03.52
2007-12-20 09:20:00,-31.92,115.96,03.46
2007-12-20 09:21:00,-31.92,115.96,03.35
2007-12-20 09:22:00,-31.92,115.96,03.27
2007-12-20 09:23:00,-31.92,115.96,03.18
2007-12-20 09:24:00,-31.92,115.96,03.17
2007-12-20 09:25:00,-31.92,115.96,03.19
2007-12-20 09:26:00,-31.92,115.96,03.21
2007-12-20 09:27:00,-31.92,115.96,03.21
2007-12-20 09:28:00,-31.92,115.96,03.15
2007-12-20 09:29:00,-31.92,115.96,03.03
2007-12-20 09:30:00,-31.92,115.96,02.89
2007-12-20 09:31:00,-31.92,115.96,02.75
2007-12-20 09:32:00,-31.92,115.96,02.65
2007-12-20 09:33:00,-31.92,115.96,02.53
2007-12-20 09:34:00,-31.92,115.96,02.38
2007-12-20 09:35:00,-31.92,115.96,02.29
2007-12-20 09:36:00,-31.92,115.96,02.27
2007-12-20 09:37:00,-31.92,115.96,02.30
2007-12-20 09:38:00,-31.92,115.96,02.34
2007-12-20 09:39:00,-31.92,115.96,02.42
2007-12-20 09:40:00,-31.92,115.96,02.83
2007-12-20 09:41:00,-31.92,115.96,02.60
2007-12-20 09:42:00,-31.92,115.96,02.63
2007-12-20 09:43:00,-31.92,115.96,02.80
2007-12-20 09:44:00,-31.92,115.96,03.11
2007-12-20 09:45:00,-31.92,115.96,03.48
2007-12-20 09:46:00,-31.92,115.96,03.81
2007-12-20 09:47:00,-31.92,115.96,04.30
2007-12-20 09:48:00,-31.92,115.96,04.43
2007-12-20 09:49:00,-31.92,115.96,05.21
2007-12-20 09:50:00,-31.92,115.96,05.77
2007-12-20 09:51:00,-31.92,115.96,04.63
2007-12-20 09:52:00,-31.92,115.96,05.11
2007-12-20 09:53:00,-31.92,115.96,04.42
2007-12-20 09:54:00,-31.92,115.96,04.58
2007-12-20 09:55:00,-31.92,115.96,04.32
2007-12-20 09:56:00,-31.92,115.96,03.98
2007-12-20 09:57:00,-31.92,115.96,03.85
2007-12-20 09:58:00,-31.92,115.96,03.85
2007-12-20 09:59:00,-31.92,115.96,03.85
2007-12-20 10:00:00,-31.92,115.96,05.81
2007-12-20 10:01:00,-31.92,115.96,05.51
2007-12-20 10:02:00,-31.92,115.96,06.08
2007-12-20 10:03:00,-31.92,115.96,07.24
2007-12-20 10:04:00,-31.92,115.96,06.20
2007-12-20 10:05:00,-31.92,115.96,05.28
2007-12-20 10:06:00,-31.92,115.96,05.27
2007-12-20 10:07:00,-31.92,115.96,06.67
2007-12-20 10:08:00,-31.92,115.96,08.47
2007-12-20 10:09:00,-31.92,115.96,08.50
2007-12-20 10:10:00,-31.92,115.96,08.57
2007-12-20 10:11:00,-31.92,115.96,08.67
2007-12-20 10:12:00,-31.92,115.96,08.72
2007-12-20 10:13:00,-31.92,115.96,08.75
2007-12-20 10:14:00,-31.92,115.96,08.84
2007-12-20 10:15:00,-31.92,115.96,08.91
2007-12-20 10:16:00,-31.92,115.96,08.91
2007-12-20 10:17:00,-31.92,115.96,09.08
2007-12-20 10:18:00,-31.92,115.96,09.14
2007-12-20 10:19:00,-31.92,115.96,09.17
2007-12-20 10:20:00,-31.92,115.96,09.24
2007-12-20 10:21:00,-31.92,115.96,09.35
2007-12-20 10:22:00,-31.92,115.96,09.41
2007-12-20 10:23:00,-31.92,115.96,09.38
2007-12-20 10:24:00,-31.92,115.96,09.37
2007-12-20 10:25:00,-31.92,115.96,06.91
2007-12-20 10:26:00,-31.92,115.96,07.79
2007-12-20 10:27:00,-31.92,115.96,09.08
2007-12-20 10:28:00,-31.92,115.96,09.51
2007-12-20 10:29:00,-31.92,115.96,09.64
2007-12-20 10:30:00,-31.92,115.96,09.37
2007-12-20 10:31:00,-31.92,115.96,09.12
2007-12-20 10:32:00,-31.92,115.96,06.74
2007-12-20 10:33:00,-31.92,115.96,05.15
2007-12-20 10:34:00,-31.92,115.96,05.29
2007-12-20 10:35:00,-31.92,115.96,04.13
2007-12-20 10:36:00,-31.92,115.96,03.96
2007-12-20 10:37:00,-31.92,115.96,03.87
2007-12-20 10:38:00,-31.92,115.96,03.83
2007-12-20 10:39:00,-31.92,115.96,03.73
2007-12-20 10:40:00,-31.92,115.96,03.59
2007-12-20 10:41:00,-31.92,115.96,03.35
2007-12-20 10:42:00,-31.92,115.96,03.13
2007-12-20 10:43:00,-31.92,115.96,03.01
2007-12-20 10:44:00,-31.92,115.96,02.95
2007-12-20 10:45:00,-31.92,115.96,02.99
2007-12-20 10:46:00,-31.92,115.96,03.17
2007-12-20 10:47:00,-31.92,115.96,03.17
2007-12-20 10:48:00,-31.92,115.96,03.47
2007-12-20 10:49:00,-31.92,115.96,03.63
2007-12-20 10:50:00,-31.92,115.96,03.63
2007-12-20 10:51:00,-31.92,115.96,03.89
2007-12-20 10:52:00,-31.92,115.96,04.03
2007-12-20 10:53:00,-31.92,115.96,04.03
2007-12-20 10:54:00,-31.92,115.96,04.73
2007-12-20 10:55:00,-31.92,115.96,08.54
2007-12-20 10:56:00,-31.92,115.96,08.48
2007-12-20 10:57:00,-31.92,115.96,08.78
2007-12-20 10:58:00,-31.92,115.96,09.87
2007-12-20 10:59:00,-31.92,115.96,10.07
2007-12-20 11:00:00,-31.92,115.96,10.13
2007-12-20 11:01:00,-31.92,115.96,10.51
2007-12-20 11:02:00,-31.92,115.96,10.52
2007-12-20 11:03:00,-31.92,115.96,10.39
2007-12-20 11:04:00,-31.92,115.96,10.26
2007-12-20 11:05:00,-31.92,115.96,10.52
2007-12-20 11:06:00,-31.92,115.96,10.30
2007-12-20 11:07:00,-31.92,115.96,10.34
2007-12-20 11:08:00,-31.92,115.96,10.34
2007-12-20 11:09:00,-31.92,115.96,10.46
2007-12-20 11:10:00,-31.92,115.96,10.69
2007-12-20 11:11:00,-31.92,115.96,07.19
2007-12-20 11:12:00,-31.92,115.96,07.19
2007-12-20 11:13:00,-31.92,115.96,10.30
2007-12-20 11:14:00,-31.92,115.96,08.97
2007-12-20 11:15:00,-31.92,115.96,07.65
2007-12-20 11:16:00,-31.92,115.96,07.35
2007-12-20 11:17:00,-31.92,115.96,06.10
2007-12-20 11:18:00,-31.92,115.96,07.22
2007-12-20 11:19:00,-31.92,115.96,07.22
2007-12-20 11:20:00,-31.92,115.96,05.10
2007-12-20 11:21:00,-31.92,115.96,04.95
2007-12-20 11:22:00,-31.92,115.96,04.87
2007-12-20 11:23:00,-31.92,115.96,04.92
2007-12-20 11:24:00,-31.92,115.96,05.08
2007-12-20 11:25:00,-31.92,115.96,05.38
2007-12-20 11:26:00,-31.92,115.96,06.69
2007-12-20 11:27:00,-31.92,115.96,08.59
2007-12-20 11:28:00,-31.92,115.96,07.41
2007-12-20 11:29:00,-31.92,115.96,06.02
2007-12-20 11:30:00,-31.92,115.96,07.31
2007-12-20 11:31:00,-31.92,115.96,07.17
2007-12-20 11:32:00,-31.92,115.96,08.22
2007-12-20 11:33:00,-31.92,115.96,08.22
2007-12-20 11:34:00,-31.92,115.96,06.90
2007-12-20 11:35:00,-31.92,115.96,05.68
2007-12-20 11:36:00,-31.92,115.96,05.50
2007-12-20 11:37:00,-31.92,115.96,05.44
2007-12-20 11:38:00,-31.92,115.96,05.54
2007-12-20 11:39:00,-31.92,115.96,09.29
2007-12-20 11:40:00,-31.92,115.96,09.54
2007-12-20 11:41:00,-31.92,115.96,07.10
2007-12-20 11:42:00,-31.92,115.96,05.73
2007-12-20 11:43:00,-31.92,115.96,05.73
2007-12-20 11:44:00,-31.92,115.96,05.29
2007-12-20 11:45:00,-31.92,115.96,06.66
2007-12-20 11:46:00,-31.92,115.96,09.75
2007-12-20 11:47:00,-31.92,115.96,10.66
2007-12-20 11:48:00,-31.92,115.96,10.63
2007-12-20 11:49:00,-31.92,115.96,11.13
2007-12-20 11:50:00,-31.92,115.96,10.70
2007-12-20 11:51:00,-31.92,115.96,07.10
2007-12-20 11:52:00,-31.92,115.96,06.02
2007-12-20 11:53:00,-31.92,115.96,05.88
2007-12-20 11:54:00,-31.92,115.96,08.01
2007-12-20 11:55:00,-31.92,115.96,10.90
2007-12-20 11:56:00,-31.92,115.96,11.20
2007-12-20 11:57:00,-31.92,115.96,10.16
2007-12-20 11:58:00,-31.92,115.96,08.14
2007-12-20 11:59:00,-31.92,115.96,06.05
2007-12-20 12:00:00,-31.92,115.96,05.65
2007-12-20 12:01:00,-31.92,115.96,05.73
2007-12-20 12:02:00,-31.92,115.96,05.73
2007-12-20 12:03:00,-31.92,115.96,09.71
2007-12-20 12:04:00,-31.92,115.96,10.97
2007-12-20 12:05:00,-31.92,115.96,10.77
2007-12-20 12:06:00,-31.92,115.96,10.60
2007-12-20 12:07:00,-31.92,115.96,07.80
2007-12-20 12:08:00,-31.92,115.96,09.45
2007-12-20 12:09:00,-31.92,115.96,10.99
2007-12-20 12:10:00,-31.92,115.96,07.89
2007-12-20 12:11:00,-31.92,115.96,05.92
2007-12-20 12:12:00,-31.92,115.96,05.69
2007-12-20 12:13:00,-31.92,115.96,05.85
2007-12-20 12:14:00,-31.92,115.96,09.06
2007-12-20 12:15:00,-31.92,115.96,10.87
2007-12-20 12:16:00,-31.92,115.96,09.66
2007-12-20 12:17:00,-31.92,115.96,08.47
2007-12-20 12:18:00,-31.92,115.96,07.02
2007-12-20 12:19:00,-31.92,115.96,06.34
2007-12-20 12:20:00,-31.92,115.96,09.75
2007-12-20 12:21:00,-31.92,115.96,10.95
2007-12-20 12:22:00,-31.92,115.96,11.23
2007-12-20 12:23:00,-31.92,115.96,11.46
2007-12-20 12:24:00,-31.92,115.96,11.20
2007-12-20 12:25:00,-31.92,115.96,11.23
2007-12-20 12:26:00,-31.92,115.96,11.14
2007-12-20 12:27:00,-31.92,115.96,11.08
2007-12-20 12:28:00,-31.92,115.96,10.92
2007-12-20 12:29:00,-31.92,115.96,10.69
2007-12-20 12:30:00,-31.92,115.96,10.55
2007-12-20 12:31:00,-31.92,115.96,10.70
2007-12-20 12:32:00,-31.92,115.96,10.70
2007-12-20 12:33:00,-31.92,115.96,10.61
2007-12-20 12:34:00,-31.92,115.96,10.54
2007-12-20 12:35:00,-31.92,115.96,10.74
2007-12-20 12:36:00,-31.92,115.96,10.74
2007-12-20 12:37:00,-31.92,115.96,10.73
2007-12-20 12:38:00,-31.92,115.96,10.80
2007-12-20 12:39:00,-31.92,115.96,10.92
2007-12-20 12:40:00,-31.92,115.96,10.86
2007-12-20 12:41:00,-31.92,115.96,10.71
2007-12-20 12:42:00,-31.92,115.96,10.67
2007-12-20 12:43:00,-31.92,115.96,10.58
2007-12-20 12:44:00,-31.92,115.96,10.66
2007-12-20 12:45:00,-31.92,115.96,10.71
2007-12-20 12:46:00,-31.92,115.96,10.70
2007-12-20 12:47:00,-31.92,115.96,10.57
2007-12-20 12:48:00,-31.92,115.96,10.55
2007-12-20 12:49:00,-31.92,115.96,10.59
2007-12-20 12:50:00,-31.92,115.96,10.58
2007-12-20 12:51:00,-31.92,115.96,10.56
2007-12-20 12:52:00,-31.92,115.96,10.51
2007-12-20 12:53:00,-31.92,115.96,10.44
2007-12-20 12:54:00,-31.92,115.96,10.37
2007-12-20 12:55:00,-31.92,115.96,10.35
2007-12-20 12:56:00,-31.92,115.96,10.40
2007-12-20 12:57:00,-31.92,115.96,10.41
2007-12-20 12:58:00,-31.92,115.96,10.41
2007-12-20 12:59:00,-31.92,115.96,10.37
2007-12-20 13:00:00,-31.92,115.96,10.35
2007-12-20 13:01:00,-31.92,115.96,10.27
2007-12-20 13:02:00,-31.92,115.96,10.30
2007-12-20 13:03:00,-31.92,115.96,10.22
2007-12-20 13:04:00,-31.92,115.96,10.17
2007-12-20 13:05:00,-31.92,115.96,10.17
2007-12-20 13:06:00,-31.92,115.96,10.11
2007-12-20 13:07:00,-31.92,115.96,10.10
2007-12-20 13:08:00,-31.92,115.96,10.16
2007-12-20 13:09:00,-31.92,115.96,10.15
2007-12-20 13:10:00,-31.92,115.96,10.13
2007-12-20 13:11:00,-31.92,115.96,10.13
2007-12-20 13:12:00,-31.92,115.96,10.10
2007-12-20 13:13:00,-31.92,115.96,10.11
2007-12-20 13:14:00,-31.92,115.96,10.09
2007-12-20 13:15:00,-31.92,115.96,10.04
2007-12-20 13:16:00,-31.92,115.96,10.00
2007-12-20 13:17:00,-31.92,115.96,09.94
2007-12-20 13:18:00,-31.92,115.96,09.91
2007-12-20 13:19:00,-31.92,115.96,09.88
2007-12-20 13:20:00,-31.92,115.96,09.87
2007-12-20 13:21:00,-31.92,115.96,09.82
2007-12-20 13:22:00,-31.92,115.96,09.74
2007-12-20 13:23:00,-31.92,115.96,09.72
2007-12-20 13:24:00,-31.92,115.96,09.73
2007-12-20 13:25:00,-31.92,115.96,09.72
2007-12-20 13:26:00,-31.92,115.96,09.72
2007-12-20 13:27:00,-31.92,115.96,09.64
2007-12-20 13:28:00,-31.92,115.96,09.59
2007-12-20 13:29:00,-31.92,115.96,09.58
2007-12-20 13:30:00,-31.92,115.96,09.57
2007-12-20 13:31:00,-31.92,115.96,09.56
2007-12-20 13:32:00,-31.92,115.96,09.54
2007-12-20 13:33:00,-31.92,115.96,09.49
2007-12-20 13:34:00,-31.92,115.96,09.41
2007-12-20 13:35:00,-31.92,115.96,09.34
2007-12-20 13:36:00,-31.92,115.96,09.32
2007-12-20 13:37:00,-31.92,115.96,09.34
2007-12-20 13:38:00,-31.92,115.96,09.33
2007-12-20 13:39:00,-31.92,115.96,09.33
2007-12-20 13:40:00,-31.92,115.96,09.34
2007-12-20 13:41:00,-31.92,115.96,09.25
2007-12-20 13:42:00,-31.92,115.96,09.20
2007-12-20 13:43:00,-31.92,115.96,09.19
2007-12-20 13:44:00,-31.92,115.96,09.17
2007-12-20 13:45:00,-31.92,115.96,09.15
2007-12-20 13:46:00,-31.92,115.96,09.10
2007-12-20 13:47:00,-31.92,115.96,09.07
2007-12-20 13:48:00,-31.92,115.96,09.04
2007-12-20 13:49:00,-31.92,115.96,09.02
2007-12-20 13:50:00,-31.92,115.96,08.96
2007-12-20 13:51:00,-31.92,115.96,08.91
2007-12-20 13:52:00,-31.92,115.96,08.86
2007-12-20 13:53:00,-31.92,115.96,08.84
2007-12-20 13:54:00,-31.92,115.96,08.80
2007-12-20 13:55:00,-31.92,115.96,08.74
2007-12-20 13:56:00,-31.92,115.96,08.74
2007-12-20 13:57:00,-31.92,115.96,08.63
2007-12-20 13:58:00,-31.92,115.96,08.62
2007-12-20 13:59:00,-31.92,115.96,08.58
2007-12-20 14:00:00,-31.92,115.96,08.60
2007-12-20 14:01:00,-31.92,115.96,08.59
2007-12-20 14:02:00,-31.92,115.96,08.52
2007-12-20 14:03:00,-31.92,115.96,08.49
2007-12-20 14:04:00,-31.92,115.96,08.49
2007-12-20 14:05:00,-31.92,115.96,08.40
2007-12-20 14:06:00,-31.92,115.96,08.40
2007-12-20 14:07:00,-31.92,115.96,08.35
2007-12-20 14:08:00,-31.92,115.96,08.31
2007-12-20 14:09:00,-31.92,115.96,08.31
2007-12-20 14:10:00,-31.92,115.96,08.26
2007-12-20 14:11:00,-31.92,115.96,08.26
2007-12-20 14:12:00,-31.92,115.96,08.17
2007-12-20 14:13:00,-31.92,115.96,08.12
2007-12-20 14:14:00,-31.92,115.96,08.08
2007-12-20 14:15:00,-31.92,115.96,08.08
2007-12-20 14:16:00,-31.92,115.96,08.01
2007-12-20 14:17:00,-31.92,115.96,07.94
2007-12-20 14:18:00,-31.92,115.96,07.89
2007-12-20 14:19:00,-31.92,115.96,07.85
2007-12-20 14:20:00,-31.92,115.96,07.85
2007-12-20 14:21:00,-31.92,115.96,07.81
2007-12-20 14:22:00,-31.92,115.96,07.75
2007-12-20 14:23:00,-31.92,115.96,07.71
2007-12-20 14:24:00,-31.92,115.96,07.70
2007-12-20 14:25:00,-31.92,115.96,07.68
2007-12-20 14:26:00,-31.92,115.96,07.63
2007-12-20 14:27:00,-31.92,115.96,07.58
2007-12-20 14:28:00,-31.92,115.96,07.52
2007-12-20 14:29:00,-31.92,115.96,07.47
2007-12-20 14:30:00,-31.92,115.96,07.43
2007-12-20 14:31:00,-31.92,115.96,07.43
2007-12-20 14:32:00,-31.92,115.96,07.28
2007-12-20 14:33:00,-31.92,115.96,07.26
2007-12-20 14:34:00,-31.92,115.96,07.26
2007-12-20 14:35:00,-31.92,115.96,07.20
2007-12-20 14:36:00,-31.92,115.96,07.13
2007-12-20 14:37:00,-31.92,115.96,07.09
2007-12-20 14:38:00,-31.92,115.96,07.05
2007-12-20 14:39:00,-31.92,115.96,07.00
2007-12-20 14:40:00,-31.92,115.96,07.00
2007-12-20 14:41:00,-31.92,115.96,06.91
2007-12-20 14:42:00,-31.92,115.96,06.86
2007-12-20 14:43:00,-31.92,115.96,06.81
2007-12-20 14:44:00,-31.92,115.96,06.76
2007-12-20 14:45:00,-31.92,115.96,06.76
2007-12-20 14:46:00,-31.92,115.96,06.66
2007-12-20 14:47:00,-31.92,115.96,06.63
2007-12-20 14:48:00,-31.92,115.96,06.56
2007-12-20 14:49:00,-31.92,115.96,06.52
2007-12-20 14:50:00,-31.92,115.96,06.47
2007-12-20 14:51:00,-31.92,115.96,06.44
2007-12-20 14:52:00,-31.92,115.96,06.39
2007-12-20 14:53:00,-31.92,115.96,06.36
2007-12-20 14:54:00,-31.92,115.96,06.32
2007-12-20 14:55:00,-31.92,115.96,06.29
2007-12-20 14:56:00,-31.92,115.96,06.25
2007-12-20 14:57:00,-31.92,115.96,06.21
2007-12-20 14:58:00,-31.92,115.96,06.15
2007-12-20 14:59:00,-31.92,115.96,06.10
2007-12-20 15:00:00,-31.92,115.96,06.09
2007-12-20 15:01:00,-31.92,115.96,06.04
2007-12-20 15:02:00,-31.92,115.96,06.00
2007-12-20 15:03:00,-31.92,115.96,05.97
2007-12-20 15:04:00,-31.92,115.96,05.93
2007-12-20 15:05:00,-31.92,115.96,05.89
2007-12-20 15:06:00,-31.92,115.96,05.84
2007-12-20 15:07:00,-31.92,115.96,05.79
2007-12-20 15:08:00,-31.92,115.96,05.74
2007-12-20 15:09:00,-31.92,115.96,05.71
2007-12-20 15:10:00,-31.92,115.96,05.65
2007-12-20 15:11:00,-31.92,115.96,05.61
2007-12-20 15:12:00,-31.92,115.96,05.57
2007-12-20 15:13:00,-31.92,115.96,05.54
2007-12-20 15:14:00,-31.92,115.96,05.50
2007-12-20 15:15:00,-31.92,115.96,05.45
2007-12-20 15:16:00,-31.92,115.96,05.41
2007-12-20 15:17:00,-31.92,115.96,05.36
2007-12-20 15:18:00,-31.92,115.96,05.31
2007-12-20 15:19:00,-31.92,115.96,05.27
2007-12-20 15:20:00,-31.92,115.96,05.23
2007-12-20 15:21:00,-31.92,115.96,05.18
2007-12-20 15:22:00,-31.92,115.96,05.14
2007-12-20 15:23:00,-31.92,115.96,05.10
2007-12-20 15:24:00,-31.92,115.96,05.04
2007-12-20 15:25:00,-31.92,115.96,05.00
2007-12-20 15:26:00,-31.92,115.96,04.93
2007-12-20 15:27:00,-31.92,115.96,04.88
2007-12-20 15:28:00,-31.92,115.96,04.85
2007-12-20 15:29:00,-31.92,115.96,04.82
2007-12-20 15:30:00,-31.92,115.96,04.77
2007-12-20 15:31:00,-31.92,115.96,04.73
2007-12-20 15:32:00,-31.92,115.96,04.73
2007-12-20 15:33:00,-31.92,115.96,04.63
2007-12-20 15:34:00,-31.92,115.96,04.60
2007-12-20 15:35:00,-31.92,115.96,04.56
2007-12-20 15:36:00,-31.92,115.96,04.50
2007-12-20 15:37:00,-31.92,115.96,04.44
2007-12-20 15:38:00,-31.92,115.96,04.39
